index,userID,itemID,rating,timestamp
34259,190,591,4,891033863
31641,190,989,3,891033327
4345,190,742,3,891033841
10865,190,405,4,891626000
3815,190,340,1,891033153
3522,190,147,4,891033863
87825,190,826,3,891626040
11420,190,363,2,891626023
29020,190,823,2,891626040
69678,190,7,4,891033653
45299,190,508,3,891033905
91177,190,24,3,891033773
10042,190,222,4,891033676
6153,190,282,3,891033773
25555,190,471,5,891033632
23864,190,281,3,891042916
10330,190,291,3,891042883
21299,190,354,4,891033606
33288,190,245,4,891033487
93478,190,930,2,891042916
42088,190,121,3,891033773
7256,190,118,3,891033906
31647,190,313,5,891033606
78062,190,327,2,891033349
39574,190,310,4,891033607
35293,190,685,3,891033725
27311,190,15,4,891033697
45171,190,148,4,891033742
1143,190,974,2,891625949
17199,190,333,4,891033606
1260,190,117,4,891033697
47258,190,696,3,891042883
37465,190,544,4,891033806
33998,190,273,4,891033676
20071,190,539,2,891033370
66139,190,328,3,891033305
6548,190,300,4,891033606
18881,190,895,3,891033327
6259,191,313,5,891560481
8724,191,343,3,891561856
6500,191,307,3,891560935
39093,191,339,3,891562090
365,191,302,4,891560253
7398,191,269,3,891562090
17697,191,272,4,891560631
25259,191,300,4,891560842
7576,191,332,2,891562090
46340,191,316,5,891561456
388,191,286,4,891560842
2417,191,752,3,891560481
2691,191,301,4,891561336
840,191,751,3,891560753
11036,191,86,5,891562417
40574,191,331,4,891560631
1940,191,754,3,891560366
57874,191,345,4,891560753
41506,191,340,4,891560842
25390,191,891,3,891560481
73921,191,315,5,891560253
36482,191,750,4,891560253
5955,191,896,3,891562090
64778,192,1171,2,881368358
18201,192,277,3,881367932
56971,192,7,4,881367791
46533,192,813,4,881367456
23386,192,284,5,881367987
77773,192,269,3,881366436
43642,192,235,3,881368090
15526,192,1137,4,881367705
12119,192,1405,5,881367456
23458,192,50,4,881367505
12917,192,302,5,881366489
96446,192,287,4,881368016
269,192,476,2,881368243
7210,192,127,4,881367456
24252,192,121,2,881368127
74565,192,255,2,881367505
8995,192,301,4,881366490
13493,192,276,2,881367505
555,192,1061,4,881368891
725,192,948,3,881368302
93685,192,111,2,881368222
4333,192,1160,4,881367456
79570,192,289,4,881366615
52662,192,125,3,881367849
80218,192,9,5,881367527
13017,192,257,4,881367592
50877,192,515,4,881367889
31606,192,108,4,881368339
62475,192,100,5,881367706
10129,192,252,1,881368277
15372,193,127,5,890860351
15696,193,259,2,889123351
675,193,407,4,889127921
18884,193,352,1,889123777
6918,193,871,3,890860319
22032,193,412,3,889127787
26206,193,94,3,889127592
2561,193,332,3,889123257
14101,193,750,4,889122950
65035,193,24,2,889125880
5626,193,1132,3,889127660
21882,193,366,4,890860428
2759,193,554,3,889126088
13040,193,553,4,889126272
35239,193,313,4,889122950
98152,193,1090,2,889124778
74843,193,826,2,889126146
287,193,96,1,889124507
35045,193,199,5,889125535
57345,193,122,1,889127698
22183,193,274,3,889126272
15597,193,155,4,889126376
9983,193,111,1,889126375
24701,193,562,3,889126055
14705,193,845,4,889124803
2824,193,827,2,890859916
4136,193,195,1,889124507
90183,193,347,4,889122906
26970,193,508,4,889125319
42827,193,177,4,890860290
6550,193,465,3,889126867
28901,193,541,1,889125976
6316,193,234,3,889126551
41570,193,69,5,889125287
18989,193,928,2,889126609
74864,193,1407,3,889126146
9789,193,33,3,889125912
18149,193,307,4,889123316
99376,193,282,5,889124965
2434,193,435,4,889124439
10495,193,2,3,890860198
6677,193,268,3,889122906
24516,193,402,3,889126375
7818,193,485,5,889124252
95368,193,487,5,889124287
33584,193,742,4,889126673
1086,193,1078,4,889126943
35732,193,25,4,889127301
24235,193,310,4,890834947
13989,193,29,3,889126055
16968,193,100,5,889124127
12644,193,1258,3,889123806
4885,193,393,4,889126808
23063,193,269,4,889123086
10666,193,258,3,889123038
89463,193,333,1,889123039
1588,193,410,3,889127633
14878,193,689,2,890834966
25969,193,781,3,889124469
23337,193,38,3,889126055
32375,193,23,4,889126609
7450,193,276,4,890860319
5680,193,328,3,889122993
39500,193,294,1,889123777
46858,193,580,4,889127270
1834,193,790,3,889127381
3198,193,368,1,889127860
32392,193,403,3,889125945
558,193,941,4,889124890
5355,193,693,4,889124374
13910,193,815,3,889126332
37714,193,280,4,889124016
1540,193,627,4,889126972
27281,193,237,4,889124327
60950,193,79,4,889125755
39249,193,343,1,889123777
18870,193,260,1,889123777
17387,193,210,4,889125755
30907,193,354,3,889123158
15599,193,443,4,889126610
31020,193,763,3,889127457
21046,193,187,4,890860351
97810,193,405,3,889125945
29058,193,1,4,890859954
38018,193,1074,3,889126453
14650,193,301,4,889123257
19203,193,194,4,889125006
16488,193,1406,4,889123926
34796,193,905,4,889123458
77854,193,715,3,890860076
19055,193,327,1,889123777
26551,193,300,4,889123039
10286,193,362,3,889122992
87977,193,159,4,889124191
19635,193,722,3,889126402
21939,193,73,3,889127237
45139,193,153,4,889125629
13468,193,684,4,889125788
9237,193,174,4,889125720
64210,193,286,4,889122906
524,193,869,3,889127811
17967,193,147,2,890860290
6264,193,288,1,889123777
27689,194,762,3,879539305
22115,194,628,3,879540171
14466,194,636,2,879553731
49190,194,1408,1,879555267
6401,194,30,3,879524504
800,194,172,3,879521474
16090,194,99,3,879524643
22367,194,633,3,879521254
24587,194,625,3,879527145
3108,194,576,2,879528568
225,194,181,3,879521396
13377,194,289,1,879535548
4305,194,153,3,879546723
26938,194,820,1,879541742
15674,194,616,3,879523243
4360,194,216,3,879523785
17028,194,193,4,879524790
30936,194,22,5,879521474
45008,194,419,2,879521088
20084,194,939,3,879550615
41158,194,432,4,879524007
66736,194,518,4,879524291
47247,194,29,2,879528342
2267,194,82,2,879524216
20468,194,485,3,879546498
38197,194,241,2,879527725
53916,194,516,3,879522021
8515,194,425,2,879522240
42004,194,521,4,879524504
14241,194,203,3,879522158
19494,194,95,3,879521719
78380,194,715,3,879527263
34803,194,655,5,879520813
3900,194,971,3,879551049
1369,194,160,2,879551380
75744,194,67,1,879549793
8854,194,1220,3,879524790
11244,194,175,3,879521595
2266,194,237,3,879538959
6089,194,582,1,879535549
11475,194,514,3,879521167
8886,194,509,3,879522085
36300,194,944,2,879551999
15248,194,7,3,879538898
259,194,54,3,879525876
79812,194,710,3,879524393
77050,194,167,2,879549900
8940,194,284,3,879539410
84943,194,570,3,879529356
42170,194,276,3,879539127
53572,194,629,3,879552401
54990,194,133,3,879523575
7078,194,631,2,879546551
9379,194,185,4,879521254
78097,194,435,4,879520813
44658,194,783,2,879527865
37835,194,15,4,879539127
13793,194,232,2,879553731
95447,194,502,4,879548624
30953,194,732,3,879522021
28742,194,182,3,879521475
72167,194,496,4,879520743
36121,194,1411,1,879554331
31830,194,73,3,879527145
8706,194,517,3,879521856
27224,194,693,4,879524216
6206,194,648,4,879521936
11654,194,44,4,879524007
238,194,1028,2,879541148
27340,194,1011,3,879539794
2764,194,404,3,879522445
2142,194,234,3,879521167
57052,194,219,2,879527865
5843,194,511,4,879520991
67182,194,79,3,879521088
15059,194,227,1,879535548
18011,194,482,3,879521088
43501,194,542,3,879551849
31953,194,624,2,879525695
32812,194,467,5,879521253
23934,194,546,3,879541806
53038,194,488,3,879521475
9547,194,58,4,879522917
7225,194,433,3,879523104
15041,194,144,4,879547671
25059,194,481,3,879524291
20387,194,491,3,879520916
1634,194,478,3,879521329
20148,194,100,4,879539305
9111,194,417,2,879525695
53153,194,282,3,879539614
16721,194,259,2,879520306
8335,194,117,3,879535704
1227,194,239,3,879522917
830,194,23,4,879522819
23870,194,229,1,879535548
38817,194,174,4,879520916
12634,194,12,5,879520916
7522,194,1409,2,879552662
41587,194,209,3,879521936
3496,194,1183,2,879554453
1267,194,191,4,879521856
17037,194,71,4,879524291
21008,194,456,1,879544303
67753,194,204,4,879522324
7313,194,383,1,879554842
14190,194,443,3,879523104
8047,194,450,1,879555001
2884,194,705,2,879524007
27520,194,1041,2,879553591
22307,194,197,4,879522021
41909,194,294,4,879520305
91197,194,199,4,879521329
1615,194,647,4,879521531
29453,194,529,4,879523575
12521,194,98,4,879521329
19174,194,180,3,879521657
82362,194,318,5,879521328
9840,194,471,3,879540807
53595,194,540,1,879554950
30926,194,1207,1,879555410
42360,194,1091,3,879528568
56062,194,393,2,879524007
84176,194,604,3,879546498
19184,194,64,5,879521936
77113,194,1112,3,879527999
5763,194,51,4,879549793
25811,194,356,2,879524892
44157,194,88,3,879549394
25560,194,423,3,879548121
48196,194,871,2,879554603
17695,194,479,3,879521167
3592,194,213,2,879523575
32766,194,549,3,879527263
92064,194,575,1,879554453
28663,194,230,1,879535548
14808,194,83,3,879521254
25914,194,121,2,879539794
15344,194,623,1,879551637
76774,194,515,4,879524216
79062,194,228,1,879535548
78672,194,661,5,879523104
27990,194,50,3,879521396
28616,194,414,3,879522240
125,194,385,2,879524643
15185,194,25,2,879540807
20546,194,642,2,879527514
28164,194,9,4,879535704
16144,194,127,5,879520813
40751,194,371,3,879527584
63062,194,387,2,879527146
17356,194,941,2,879552569
8534,194,124,4,879539229
2742,194,1206,1,879554453
9392,194,527,4,879521474
52448,194,89,3,879521328
14131,194,946,3,879527514
22906,194,178,3,879521253
23718,194,357,4,879520916
18318,194,692,2,879524215
31352,194,8,3,879521719
38321,194,155,3,879550737
7166,194,202,3,879524216
33328,194,159,3,879552401
9729,194,215,3,879524291
38110,194,640,1,879535548
23166,194,90,3,879552841
995,194,77,3,879527421
3396,194,410,3,879541042
2730,194,530,4,879521167
19914,194,70,3,879522324
31567,194,1066,3,879554383
17895,194,568,2,879522819
26690,194,69,4,879521595
4962,194,132,3,879520991
12282,194,588,4,879524393
44381,194,507,4,879520916
38993,194,81,2,879523576
3799,194,566,4,879522819
10755,194,451,2,879527145
38553,194,483,4,879520916
18649,194,780,2,879527865
2634,194,663,4,879524292
91599,194,712,3,879555147
19875,194,235,2,879541343
34134,194,659,4,879520743
17,194,274,2,879539794
67057,194,679,2,879523104
70477,194,265,4,879520991
13342,194,281,2,879540567
57899,194,465,3,879527513
13579,194,739,3,879527263
25584,194,736,2,879548122
12704,194,195,3,879521657
3494,194,520,5,879545114
6595,194,808,2,879527999
20828,194,31,3,879549793
46275,194,674,2,879553988
34539,194,183,3,879520916
49350,194,737,4,879553003
847,194,152,3,879549996
92400,194,399,2,879528454
32589,194,76,2,879549503
66741,194,1107,3,879525624
2712,194,321,3,879520306
38915,194,380,1,879535549
155,194,466,4,879525876
16396,194,504,2,879523785
3047,194,770,4,879525342
34839,194,720,2,879553883
23637,194,1412,2,879551921
37529,194,238,5,879521396
57559,194,72,3,879554100
19176,194,951,3,879525761
7067,194,1,4,879539127
18564,194,1093,3,879540807
17562,194,427,4,879521088
85353,194,136,5,879521167
393,194,66,3,879527264
8057,194,218,4,879524892
65124,194,97,3,879524291
7089,194,510,4,879521474
4134,194,735,4,879524718
63359,194,657,4,879521328
22337,194,135,3,879521474
3651,194,756,1,879549899
16643,194,210,3,879521396
72994,194,125,2,879548026
37540,194,91,3,879524892
21623,194,376,2,879528752
2147,194,792,4,879524504
62727,194,78,1,879535549
14246,194,222,1,879538960
9235,194,366,2,879525761
34494,194,402,3,879524008
36256,194,991,2,879520306
3613,194,470,3,879527421
48346,194,1410,2,879553404
89476,194,550,3,879524504
57760,194,173,5,879521088
32011,194,997,3,879553988
1178,194,212,1,879524216
4495,194,162,3,879549899
11715,194,1058,2,879552923
64869,194,367,3,879525624
39465,194,580,4,879525876
70919,194,186,5,879521088
32691,194,13,4,879539410
23322,194,503,4,879522916
4037,194,431,4,879524291
37667,194,449,1,879554897
20189,194,1045,2,879524644
30777,194,225,3,879543589
38171,194,864,2,879539305
81820,194,223,4,879547032
142,194,1211,2,879551380
13803,194,226,3,879525761
5536,194,523,5,879521596
74,194,165,4,879546723
47172,195,358,2,883463275
41281,195,1414,2,874825826
37501,195,433,3,878019342
94944,195,366,3,885110899
11352,195,46,3,891762441
45213,195,276,4,880710086
35303,195,877,3,887567629
16422,195,1418,4,891762646
797,195,1052,1,877835102
2922,195,186,3,888737240
31415,195,1413,2,877835268
10516,195,67,2,874825826
5293,195,477,2,885110922
1625,195,1014,4,879673925
10694,195,779,2,874825826
8776,195,1228,1,876632600
3104,195,407,2,877835302
7200,195,469,3,880710046
23397,195,753,3,874824313
52856,195,582,4,883822804
14802,195,636,2,884504132
34057,195,1415,1,874825827
3820,195,100,5,875771440
34529,195,678,3,883295570
78744,195,1315,4,878019299
2843,195,387,4,891762491
14245,195,213,4,883934680
3037,195,181,5,875771440
18842,195,55,4,888737417
26233,195,1416,2,884504132
9713,195,831,2,884504132
36905,195,373,3,875158215
36338,195,740,3,890985743
1670,195,300,3,890588925
17360,195,271,4,879488450
22408,195,127,5,875771441
12613,195,771,2,874825826
3873,195,1084,4,888737345
20392,195,47,5,876632643
12562,195,304,4,876617344
2340,195,265,4,888737346
88968,195,841,2,891841129
8858,195,421,4,892362736
5520,195,227,3,888737346
44135,195,386,2,874825826
8229,195,1013,3,877156636
87505,195,135,5,875771440
3317,195,887,4,886782489
8115,195,61,3,888737277
1546,195,328,4,884420059
4939,195,591,4,892281779
14039,195,921,3,883934716
2703,195,496,4,888737525
38184,195,1030,2,877835451
1790,195,154,3,888737525
30982,195,809,3,877835548
13176,195,1417,3,877246560
52221,195,234,5,875771441
26318,195,1407,2,874825826
98859,195,615,4,880650666
24249,195,982,2,877835350
16804,195,235,3,883191566
22942,195,59,3,888737346
32162,195,143,5,875771441
18867,195,132,5,875771441
33606,195,93,3,891762536
29696,195,508,3,886782519
94022,195,507,4,875436627
38226,195,313,5,883688297
14826,195,823,4,881485704
28001,195,413,3,885110849
21540,195,558,3,890589408
51210,195,134,5,875771441
27153,195,326,3,887439400
10749,195,325,2,880268330
88935,195,242,4,879141989
28686,195,152,3,890589490
31333,195,198,3,884420000
48994,195,451,5,875771441
13283,195,651,5,875436683
9810,195,1089,4,883295540
920,195,273,4,878019342
59165,196,762,3,881251955
60706,196,845,4,881251954
1896,196,655,5,881251793
14606,196,94,3,881252172
50147,196,411,4,881252090
35197,196,382,4,881251843
6910,196,306,4,881251021
36281,196,285,5,881251753
32721,196,287,3,881251884
17102,196,8,5,881251753
18853,196,1118,4,881252128
7842,196,663,5,881251911
17830,196,428,4,881251702
13733,196,286,5,881250949
22271,196,66,3,881251911
10017,196,111,4,881251793
56628,196,13,2,881251955
0,196,242,3,881250949
33536,196,116,3,881251753
2374,196,67,5,881252017
10981,196,25,4,881251955
940,196,393,4,881251863
78787,196,269,3,881250949
23189,196,108,4,881252110
1133,196,381,4,881251728
42384,196,1007,4,881251601
60199,196,1022,4,881251143
1812,196,251,3,881251274
59607,196,173,2,881251820
25726,196,340,3,881251045
52726,196,153,5,881251820
10254,196,580,2,881252056
24030,196,202,3,881251728
16654,197,316,4,891409535
36095,197,322,3,891409475
970,197,511,5,891409839
12058,197,578,3,891410039
5912,197,328,4,891409290
94242,197,227,3,891409936
22885,197,333,2,891409111
2430,197,294,4,891409290
36728,197,38,3,891410039
27051,197,895,3,891409199
4022,197,770,3,891410082
78826,197,272,4,891409160
2473,197,518,1,891409982
46123,197,879,4,891409535
11489,197,62,2,891410039
6908,197,340,2,891409199
35622,197,526,5,891409935
391,197,96,5,891409839
47799,197,332,2,891409290
65862,197,311,4,891409070
18717,197,665,4,891410124
9880,197,690,3,891409255
43967,197,183,5,891409839
15511,197,1228,4,891410124
12012,197,127,5,891409839
2982,197,849,3,891410124
3727,197,570,4,891410124
24938,197,586,3,891410170
63917,197,947,2,891410083
4796,197,181,5,891409893
20479,197,188,3,891409982
4578,197,651,5,891409839
8477,197,271,2,891409352
16254,197,226,4,891410038
32829,197,265,5,891409893
6701,197,187,5,891409798
18060,197,313,4,891409160
26646,197,684,4,891409981
2254,197,515,5,891409935
7586,197,344,4,891409070
59469,197,184,1,891409981
22269,197,399,2,891410082
6307,197,748,3,891409323
12205,197,258,4,891409255
33860,197,354,2,891409199
1375,197,302,3,891409070
29884,197,22,5,891409839
21171,197,232,4,891410082
9349,197,321,3,891409475
14276,197,289,4,891409422
8401,197,779,2,891410170
3827,197,231,3,891410124
18740,197,323,3,891409422
7980,197,808,3,891409893
34257,197,172,5,891409839
1623,197,55,3,891409982
11739,197,750,5,891409199
84675,197,50,5,891409839
30123,197,230,4,891409893
6222,197,385,2,891409893
4142,197,449,5,891410124
41183,197,241,3,891409893
58376,197,182,3,891409935
5209,197,68,2,891410082
2006,197,229,3,891410039
3009,197,176,5,891409798
33540,197,679,1,891409935
958,197,347,4,891409070
3934,197,431,3,891409935
8632,197,33,2,891409981
38148,197,29,3,891410170
1583,197,300,4,891409422
28988,197,435,5,891409935
55479,197,177,5,891409935
41127,197,403,3,891410038
15768,197,174,5,891409798
14750,197,233,4,891409935
65309,197,326,3,891409199
12137,197,286,1,891409255
32669,197,228,4,891409894
17443,197,550,3,891409981
85397,197,802,4,891410082
32029,197,245,4,891409352
93004,197,751,3,891409290
10645,197,89,5,891409798
16837,197,880,3,891409387
13425,197,190,3,891410082
54385,197,82,5,891409893
16777,197,210,5,891409838
28826,197,39,2,891409982
7408,197,195,5,891409798
69440,197,568,4,891410038
17105,197,362,4,891409199
18661,197,259,1,891409422
48932,197,1222,3,891410082
8503,197,92,1,891410082
6489,197,720,2,891410039
58839,197,1420,1,891409683
545,197,346,3,891409070
15045,197,79,5,891409839
4229,198,1117,3,884205252
10246,198,241,3,884209264
65018,198,31,3,884207897
21194,198,173,4,884207492
56525,198,50,5,884204919
3355,198,1169,4,884208834
4547,198,148,3,884206401
18685,198,559,3,884208739
37930,198,200,4,884207239
38667,198,185,3,884209264
26832,198,763,3,884206482
71453,198,475,4,884205277
18801,198,174,5,884208326
53927,198,707,2,884207009
10889,198,636,3,884209353
3539,198,549,3,884208518
13589,198,95,3,884207612
43736,198,727,4,884208876
27917,198,121,3,884206330
15309,198,196,3,884208098
29016,198,208,3,884208571
40762,198,195,3,884207267
